prob_td,prob_dt,document_id,topic_id
0.011134,0.000157968,596,9
0.0173872,0.000246688,597,9
0.0116501,0.000165289,598,9
0.0508799,0.000721876,599,9
0.00945505,0.000134147,600,9
0.00336087,4.76834e-05,601,9
0.083734,0.001188,602,9
0.44927,0.00637418,603,9
0.0144301,0.000204732,604,9
0.0454117,0.000644294,605,9
0.189288,0.00268559,606,9
0.00681652,9.67117e-05,607,9
0.0793116,0.00112526,608,9
0.00171608,2.43474e-05,609,9
0.00169376,2.40308e-05,610,9
0.190526,0.00270315,611,9
0.010593,0.000150292,612,9
0.019271,0.000273414,613,9
0.00331702,4.70614e-05,614,9
0.0106005,0.000150398,615,9
0.00882157,0.000125159,616,9
0.00190089,2.69695e-05,617,9
0.0365733,0.000518896,618,9
0.0134392,0.000190673,619,9
0.606322,0.0086024,620,9
0.00735981,0.00010442,621,9
0.0552482,0.000783853,622,9
0.0401162,0.000569162,623,9
0.00833787,0.000118296,624,9
0.00468146,6.64199e-05,625,9
0.0256964,0.000364577,626,9
0.00258599,3.66897e-05,627,9
0.0133042,0.000188758,628,9
0.0033326,4.72824e-05,629,9
0.00318236,4.51509e-05,630,9
0.0412445,0.00058517,631,9
0.000754275,1.07015e-05,632,9
0.262144,0.00371926,633,9
0.332818,0.00472197,634,9
0.00635108,9.01081e-05,635,9
0.0181021,0.000256829,636,9
0.0352557,0.000500202,637,9
0.0190894,0.000270837,638,9
0.010809,0.000153356,639,9
0.145306,0.00206157,640,9
0.0327083,0.00046406,641,9
0.173132,0.00245638,642,9
0.00448592,6.36456e-05,643,9
0.00398416,5.65266e-05,644,9
0.0195224,0.00027698,645,9
3.98987e-07,5.66077e-09,646,9
0.104126,0.00147732,647,9
0.000584562,8.29368e-06,648,9
0.0317962,0.000451119,649,9
0.0532335,0.000755269,650,9
0.0225753,0.000320295,651,9
0.105913,0.00150268,652,9
0.0335003,0.000475298,653,9
0.0322029,0.000456889,654,9
0.00734668,0.000104234,655,9
0.0152799,0.000216788,656,9
0.186893,0.00265161,657,9
0.0134089,0.000190243,658,9
0.00850607,0.000120683,659,9
0.00740025,0.000104994,660,9
0.0247816,0.000351598,661,9
0.266663,0.00378338,662,9
0.0348604,0.000494594,663,9
0.0163415,0.000231851,664,9
0.0376234,0.000533795,665,9
0.010862,0.000154109,666,9
0.0112022,0.000158935,667,9
0.0408648,0.000579784,668,9
0.0175283,0.000248689,669,9
0.0334233,0.000474205,670,9
0.00156353,2.21831e-05,671,9
0.0464991,0.000659722,672,9
0.0196342,0.000278566,673,9
0.0234605,0.000332855,674,9
0.016161,0.000229289,675,9
0.707674,0.0100404,677,9
0.0100994,0.000143289,678,9
0.0163006,0.00023127,679,9
0.0140042,0.000198689,680,9
0.015406,0.000218578,681,9
0.0627911,0.00089087,682,9
0.000783633,1.11181e-05,683,9
0.00918538,0.000130321,684,9
0.0199889,0.000283599,685,9
0.0185648,0.000263395,686,9
0.0828353,0.00117525,687,9
0.0259449,0.000368102,688,9
0.000102409,1.45296e-06,689,9
0.279661,0.00396779,690,9
0.0171309,0.000243051,691,9
0.0157116,0.000222914,692,9
0.668251,0.00948103,693,9
0.0129013,0.000183041,694,9
0.0080126,0.000113681,695,9
0.0427817,0.00060698,696,9
0.0602574,0.000854923,697,9
0.0403886,0.000573027,698,9
0.00124107,1.76081e-05,699,9
0.00573937,8.14293e-05,700,9
0.0341468,0.00048447,701,9
0.0152641,0.000216564,702,9
0.0123917,0.000175811,703,9
0.0415335,0.000589271,704,9
0.00494197,7.01159e-05,707,9
0.315316,0.00447366,708,9
0.135506,0.00192254,709,9
0.0348824,0.000494906,711,9
0.0114533,0.000162498,712,9
0.0828655,0.00117568,713,9
4.05571e-05,5.75418e-07,714,9
0.0219308,0.00031115,715,9
0.700995,0.0099456,716,9
0.0420853,0.000597099,717,9
0.0102267,0.000145095,718,9
0.0184835,0.00026224,719,9
0.0621684,0.000882036,720,9
0.0138991,0.000197198,721,9
0.475769,0.00675013,722,9
0.562977,0.00798742,724,9
0.00355193,5.03942e-05,726,9
0.00103665,1.47078e-05,727,9
0.00823464,0.000116832,730,9
0.0027665,3.92507e-05,732,9
0.0713071,0.00101169,734,9
0.00506892,7.1917e-05,737,9
0.00794725,0.000112754,739,9
0.00837423,0.000118812,740,9
0.0351967,0.000499366,741,9
0.099613,0.00141329,743,9
0.108944,0.00154568,744,9
0.0121058,0.000171756,747,9
0.158762,0.00225249,749,9
0.00379499,5.38428e-05,750,9
0.63452,0.00900247,751,9
0.00923956,0.000131089,752,9
0.0262496,0.000372426,754,9
0.00119323,1.69293e-05,755,9
0.0291808,0.000414013,756,9
0.320373,0.0045454,758,9
0.0656166,0.000930958,759,9
0.0600533,0.000852027,760,9
0.00061177,8.6797e-06,761,9
0.0037263,5.28682e-05,762,9
0.0087105,0.000123583,765,9
0.0426498,0.000605109,766,9
0.148179,0.00210234,767,9
0.449681,0.00638001,768,9
0.023403,0.000332038,770,9
0.00138617,1.96668e-05,771,9
0.0022324,3.1673e-05,772,9
0.0214678,0.000304582,773,9
0.0314279,0.000445894,775,9
0.0102744,0.000145771,776,9
0.305535,0.00433488,777,9
0.0141721,0.000201071,778,9
0.00131893,1.87128e-05,779,9
0.00415003,5.888e-05,780,9
0.00225004,3.19232e-05,781,9
0.0674983,0.000957655,782,9
0.0332198,0.000471318,784,9
0.0672153,0.00095364,785,9
0.0709537,0.00100668,786,9
0.000204322,2.89889e-06,787,9
0.00660914,9.37695e-05,788,9
0.00448171,6.35858e-05,789,9
0.0545334,0.000773711,791,9
0.0593817,0.000842498,792,9
0.00817524,0.000115989,793,9
0.0131277,0.000186254,794,9
0.0619022,0.000878259,795,9
0.0700495,0.000993851,796,9
0.0645968,0.00091649,797,9
7.58478e-05,1.07612e-06,798,9
0.651476,0.00924304,799,9
0.00911856,0.000129373,800,9
0.0575979,0.00081719,801,9
0.073393,0.00104129,802,9
0.0493051,0.000699533,803,9
0.016047,0.000227672,804,9
0.0113293,0.000160739,805,9
0.0301886,0.000428311,806,9
0.015807,0.000224267,807,9
0.028269,0.000401076,808,9
0.0341992,0.000485213,809,9
0.00384538,5.45577e-05,810,9
0.149974,0.00212781,811,9
0.39178,0.00555851,812,9
0.0310397,0.000440387,813,9
0.072702,0.00103148,814,9
0.0022043,3.12742e-05,815,9
0.0368748,0.000523174,816,9
0.00101186,1.43561e-05,817,9
0.0644979,0.000915085,818,9
0.000791352,1.12276e-05,819,9
0.00601457,8.53337e-05,820,9
0.0222104,0.000315117,821,9
0.0995608,0.00141255,822,9
0.0492656,0.000698972,823,9
0.00242753,3.44415e-05,824,9
0.0137927,0.000195688,825,9
0.321137,0.00455625,826,9
0.00665537,9.44254e-05,827,9
0.00684624,9.71334e-05,828,9
0.0443187,0.000628787,829,9
0.00212358,3.0129e-05,830,9
0.0406358,0.000576534,831,9
0.481915,0.00683733,832,9
0.0285015,0.000404375,833,9
0.000501937,7.12141e-06,834,9
0.0153675,0.000218031,835,9
0.0680896,0.000966045,836,9
0.00654493,9.28585e-05,837,9
0.148577,0.00210799,838,9
0.037589,0.000533307,839,9
0.00186066,2.63988e-05,840,9
0.0470568,0.000667635,841,9
0.00102965,1.46085e-05,842,9
0.0119656,0.000169767,843,9
0.296137,0.00420155,844,9
0.0013017,1.84683e-05,845,9
0.0217584,0.000308704,846,9
0.0141634,0.000200949,847,9
0.00350165,4.96809e-05,848,9
0.0327857,0.000465159,849,9
0.00214965,3.0499e-05,850,9
0.0141038,0.000200102,851,9
0.106118,0.00150558,852,9
0.00834921,0.000118457,853,9
0.0196757,0.000279156,854,9
0.00421534,5.98065e-05,855,9
0.0165607,0.000234961,856,9
0.00358796,5.09054e-05,857,9
0.0192529,0.000273157,860,9
0.0102577,0.000145535,861,9
0.0477265,0.000677136,862,9
0.0120641,0.000171163,863,9
0.294638,0.00418028,864,9
0.00451891,6.41136e-05,865,9
0.00910907,0.000129238,866,9
0.0335989,0.000476696,867,9
0.0211358,0.000299872,868,9
0.00473711,6.72093e-05,869,9
0.0797287,0.00113118,870,9
0.268821,0.00381399,871,9
0.0371695,0.000527355,872,9
0.0374778,0.000531729,873,9
0.482802,0.00684992,874,9
0.030549,0.000433424,875,9
0.0831545,0.00117978,876,9
0.423463,0.00600802,877,9
0.0150471,0.000213486,878,9
0.0506933,0.000719228,879,9
0.7584,0.0107601,880,9
0.28967,0.00410979,881,9
0.00743798,0.000105529,882,9
0.00450571,6.39263e-05,883,9
0.106335,0.00150867,884,9
0.00508383,7.21286e-05,885,9
0.00163824,2.32431e-05,886,9
0.101832,0.00144478,887,9
0.646953,0.00917887,888,9
0.000868951,1.23285e-05,889,9
0.22261,0.00315836,890,9
0.022983,0.000326079,891,9
0.00427616,6.06695e-05,892,9
0.00344371,4.88588e-05,893,9
0.0337451,0.000478769,894,9
0.162126,0.00230022,895,9
0.00265116,3.76143e-05,896,9
0.191864,0.00272213,897,9
0.128915,0.00182902,898,9
0.0173822,0.000246616,899,9
0.0250419,0.000355291,900,9
0.0243985,0.000346162,901,9
0.00844896,0.000119873,902,9
0.0554502,0.000786719,903,9
0.0629924,0.000893727,904,9
0.0975149,0.00138353,905,9
0.0199114,0.0002825,906,9
0.0478439,0.000678802,907,9
0.0529192,0.000750809,908,9
0.0332477,0.000471714,909,9
0.00553076,7.84696e-05,910,9
0.0678847,0.000963138,911,9
0.0600434,0.000851887,912,9
0.0156297,0.000221752,913,9
0.479753,0.00680665,914,9
0.0023773,3.37288e-05,915,9
0.00779197,0.000110551,916,9
0.0430674,0.000611033,917,9
0.106959,0.00151752,918,9
0.212888,0.00302043,919,9
0.0750854,0.0010653,920,9
0.0737173,0.00104589,921,9
0.0268326,0.000380697,922,9
0.0554316,0.000786455,923,9
0.0483712,0.000686283,924,9
0.318375,0.00451705,925,9
0.00310416,4.40414e-05,926,9
0.243959,0.00346126,927,9
0.0139375,0.000197744,928,9
0.00871845,0.000123696,929,9
0.0364224,0.000516756,930,9
0.128135,0.00181795,931,9
0.251158,0.00356339,932,9
0.01412,0.000200332,933,9
0.0320648,0.00045493,934,9
0.169025,0.0023981,935,9
0.512702,0.00727414,936,9
0.10784,0.00153002,937,9
0.00845141,0.000119907,938,9
0.109234,0.00154979,939,9
0.01827,0.000259212,940,9
0.0274943,0.000390085,941,9
0.110623,0.0015695,942,9
0.0250151,0.00035491,943,9
0.186195,0.00264171,944,9
0.00838328,0.000118941,945,9
0.0255988,0.000363192,946,9
0.00703522,9.98146e-05,947,9
0.0746721,0.00105944,948,9
0.000606932,8.61105e-06,949,9
0.00627051,8.8965e-05,950,9
0.018352,0.000260376,951,9
0.0556255,0.000789206,952,9
0.00287981,4.08582e-05,953,9
0.00877562,0.000124507,954,9
0.0740082,0.00105002,955,9
0.0367112,0.000520853,956,9
0.0912723,0.00129496,957,9
0.00471187,6.68512e-05,958,9
0.0772294,0.00109572,959,9
0.0160006,0.000227013,960,9
0.00485161,6.88338e-05,961,9
0.0140433,0.000199244,962,9
0.00465139,6.59932e-05,963,9
0.0265444,0.000376607,964,9
0.30623,0.00434474,965,9
0.176139,0.00249903,966,9
0.0452897,0.000642564,967,9
0.00494872,7.02117e-05,968,9
0.441023,0.00625717,969,9
0.00104477,1.4823e-05,970,9
0.014397,0.000204263,971,9
0.0296522,0.0004207,972,9
0.010711,0.000151966,973,9
0.0141088,0.000200174,974,9
0.0133938,0.000190029,975,9
0.00188586,2.67563e-05,976,9
0.00117229,1.66323e-05,977,9
0.011219,0.000159174,978,9
0.00126016,1.78789e-05,979,9
0.490384,0.00695749,980,9
0.0108747,0.000154288,981,9
0.0627225,0.000889896,982,9
0.0206889,0.000293531,983,9
0.0227613,0.000322934,984,9
0.0423608,0.000601008,985,9
0.00141394,2.00608e-05,986,9
0.142872,0.00202705,987,9
0.00935955,0.000132792,988,9
0.0186604,0.000264751,989,9
0.0868487,0.0012322,990,9
0.0134359,0.000190626,991,9
0.0715547,0.00101521,992,9
0.0158312,0.000224611,993,9
0.0426067,0.000604497,994,9
0.0455963,0.000646913,995,9
0.0105225,0.000149292,996,9
0.732942,0.0103989,997,9
0.00103749,1.47198e-05,998,9
0.0100588,0.000142712,999,9
0.0718442,0.00101931,1000,9
0.0817261,0.00115952,1001,9
0.00434788,6.16871e-05,1002,9
0.0195061,0.000276749,1003,9
0.0873542,0.00123937,1004,9
0.012901,0.000183037,1005,9
0.038933,0.000552375,1006,9
0.00186985,2.65291e-05,1007,9
0.000251191,3.56386e-06,1008,9
0.000841645,1.19411e-05,1009,9
0.00124493,1.76628e-05,1010,9
0.038149,0.000541252,1011,9
0.0031959,4.53429e-05,1012,9
0.00661821,9.38982e-05,1013,9
0.00543812,7.71551e-05,1014,9
0.0654197,0.000928164,1015,9
0.0894744,0.00126945,1016,9
0.0306755,0.00043522,1017,9
0.170084,0.00241312,1018,9
0.00117854,1.67209e-05,1019,9
0.00196344,2.7857e-05,1020,9
0.0162203,0.000230132,1021,9
0.0073441,0.000104197,1022,9
0.0369458,0.000524182,1023,9
0.0082607,0.000117201,1024,9
0.0011653,1.65331e-05,1025,9
0.00795367,0.000112845,1026,9
0.0587629,0.000833718,1027,9
0.0131603,0.000186717,1028,9
0.0589038,0.000835718,1029,9
0.0141799,0.000201182,1030,9
0.0185795,0.000263603,1031,9
0.199639,0.00283244,1032,9
0.0322871,0.000458084,1033,9
0.0377729,0.000535916,1034,9
0.0104452,0.000148194,1035,9
0.039561,0.000561285,1036,9
0.0311251,0.000441598,1037,9
0.0990382,0.00140514,1038,9
0.0155161,0.00022014,1039,9
0.0197582,0.000280326,1040,9
0.0336144,0.000476916,1041,9
0.00670726,9.51615e-05,1043,9
0.000289813,4.11183e-06,1044,9
0.0113628,0.000161213,1045,9
0.147038,0.00208615,1046,9
0.00908245,0.00012886,1047,9
0.00142615,2.02339e-05,1048,9
0.0105448,0.000149608,1049,9
0.0930424,0.00132007,1050,9
0.0249366,0.000353797,1051,9
0.032094,0.000455344,1052,9
0.12953,0.00183776,1053,9
0.24388,0.00346012,1054,9
0.131727,0.00186891,1055,9
0.00290545,4.1222e-05,1056,9
0.00361576,5.12998e-05,1057,9
0.00960782,0.000136314,1058,9
0.0261472,0.000370973,1059,9
0.181254,0.00256019,0,10
0.00669921,9.46257e-05,1,10
0.0854024,0.0012063,2,10
0.221118,0.00312327,3,10
0.00812833,0.000114812,4,10
9.28828e-05,1.31196e-06,5,10
0.0342028,0.00048311,6,10
0.0323251,0.000456589,7,10
0.0112365,0.000158715,8,10
0.138771,0.00196012,9,10
0.121569,0.00171716,10,10
0.003951,5.58075e-05,11,10
0.000333612,4.71224e-06,12,10
0.0030981,4.37604e-05,13,10
0.000966937,1.36579e-05,15,10
0.0220677,0.000311704,16,10
0.00019509,2.75562e-06,17,10
0.00310361,4.38382e-05,18,10
0.0117651,0.00016618,20,10
0.0209721,0.000296228,22,10
0.00335679,4.74143e-05,23,10
0.00368524,5.20537e-05,24,10
0.000863319,1.21943e-05,25,10
0.129351,0.00182708,26,10
0.000130271,1.84006e-06,27,10
0.821128,0.0115983,28,10
0.0134528,0.000190019,29,10
0.00132942,1.8778e-05,30,10
0.0204422,0.000288744,31,10
0.000235924,3.33241e-06,32,10
0.00965001,0.000136305,33,10
0.241498,0.00341113,34,10
0.00137545,1.94281e-05,35,10
0.0247465,0.000349542,36,10
0.0103748,0.000146544,37,10
0.141568,0.00199963,38,10
0.0194547,0.000274796,39,10
0.434904,0.00614297,40,10
0.00160694,2.26979e-05,41,10
0.14121,0.00199458,42,10
0.0709377,0.00100199,43,10
0.368425,0.00520396,44,10
0.00295869,4.17911e-05,45,10
0.162895,0.00230087,46,10
0.00384802,5.43528e-05,47,10
0.00621519,8.77889e-05,48,10
0.0256617,0.000362469,49,10
0.0178727,0.00025245,50,10
0.0177826,0.000251177,51,10
0.00430051,6.07442e-05,52,10
0.00748367,0.000105706,53,10
0.145395,0.00205369,54,10
0.0284458,0.000401793,55,10
0.00654149,9.23978e-05,56,10
0.198231,0.00279999,57,10
0.0974501,0.00137647,58,10
0.00125965,1.77925e-05,60,10
0.0750391,0.00105992,61,10
0.314691,0.00444497,62,10
0.0432727,0.000611222,65,10
0.0117628,0.000166148,66,10
0.129109,0.00182365,67,10
0.000912637,1.28909e-05,68,10
0.00221784,3.13268e-05,69,10
0.0239586,0.000338412,70,10
0.00244599,3.45494e-05,71,10
0.814649,0.0115068,72,10
0.000943212,1.33228e-05,73,10
0.853181,0.0120511,74,10
0.138791,0.00196041,75,10
0.000138044,1.94986e-06,77,10
0.0431679,0.000609742,78,10
0.0456623,0.000644975,80,10
0.0494673,0.000698721,82,10
0.0139131,0.000196521,83,10
0.00621362,8.77667e-05,84,10
0.0390336,0.000551345,85,10
0.0151541,0.00021405,86,10
0.0013718,1.93766e-05,87,10
0.140138,0.00197944,89,10
0.0329858,0.000465921,91,10
0.000780272,1.10213e-05,92,10
0.506193,0.00714992,93,10
0.000146236,2.06556e-06,94,10
0.0012138,1.71447e-05,96,10
0.172985,0.0024434,97,10
0.00352624,4.98077e-05,98,10
0.00258218,3.6473e-05,99,10
0.00353248,4.98959e-05,100,10
0.00949967,0.000134182,101,10
0.0554361,0.000783029,102,10
0.212724,0.00300471,104,10
0.00165074,2.33166e-05,105,10
0.0327174,0.00046213,106,10
0.00331722,4.68554e-05,107,10
0.0117988,0.000166657,108,10
0.000602612,8.51182e-06,109,10
0.00389227,5.49779e-05,111,10
0.471834,0.0066646,112,10
0.0543634,0.000767877,114,10
0.00251613,3.55401e-05,115,10
0.000169078,2.38821e-06,116,10
0.012385,0.000174936,119,10
0.117079,0.00165372,120,10
0.0106618,0.000150597,121,10
0.0750595,0.00106021,122,10
0.0909567,0.00128475,123,10
0.0324942,0.000458977,124,10
0.000622164,8.788e-06,125,10
0.00822718,0.000116208,127,10
0.00769365,0.000108672,129,10
0.089487,0.00126399,130,10
0.00945162,0.000133503,132,10
0.000126297,1.78394e-06,133,10
0.0607117,0.000857547,134,10
0.0299161,0.000422562,135,10
0.00608778,8.59892e-05,136,10
0.0670382,0.000946908,137,10
0.257441,0.00363633,138,10
0.0305918,0.000432106,140,10
0.0202268,0.000285701,141,10
0.0692101,0.000977585,143,10
0.0677074,0.000956359,144,10
0.00140389,1.98298e-05,146,10
0.0038051,5.37466e-05,147,10
0.00122642,1.7323e-05,148,10
0.0235846,0.00033313,149,10
0.0671571,0.000948587,150,10
0.00121219,1.71221e-05,151,10
0.00206869,2.92201e-05,152,10
0.030177,0.000426248,153,10
0.0182458,0.00025772,154,10
0.0452744,0.000639496,157,10
0.0157119,0.000221929,158,10
0.195187,0.002757,159,10
0.0107316,0.000151582,161,10
0.0131709,0.000186038,162,10
0.00712768,0.000100678,163,10
0.0015045,2.12509e-05,166,10
0.0959503,0.00135529,168,10
0.0050579,7.14422e-05,169,10
0.0104632,0.000147791,170,10
0.15367,0.00217058,172,10
0.00143411,2.02567e-05,173,10
0.000163634,2.31132e-06,175,10
0.0737164,0.00104124,176,10
0.00562293,7.94233e-05,177,10
0.0250517,0.000353853,178,10
0.00111872,1.58018e-05,179,10
0.100907,0.0014253,181,10
0.839263,0.0118545,182,10
0.0360264,0.000508869,183,10
0.0505742,0.000714355,185,10
0.0806543,0.00113923,189,10
0.0223484,0.000315668,190,10
0.0113545,0.000160381,191,10
0.0237591,0.000335595,193,10
0.0251325,0.000354994,194,10
0.105361,0.00148822,195,10
0.625136,0.00882998,197,10
0.00470549,6.64646e-05,199,10
0.0359297,0.000507503,201,10
0.000136005,1.92106e-06,202,10
0.0051887,7.32898e-05,203,10
0.00212464,3.00103e-05,204,10
0.0276658,0.000390776,205,10
0.0170462,0.000240776,206,10
0.0101841,0.00014385,208,10
0.0624165,0.000881627,209,10
0.00108316,1.52995e-05,210,10
0.0088351,0.000124795,211,10
0.000269336,3.80435e-06,212,10
0.126316,0.00178419,213,10
0.00789707,0.000111545,214,10
0.00293436,4.14475e-05,215,10
0.00200969,2.83867e-05,216,10
0.0186225,0.00026304,217,10
0.0233621,0.000329987,219,10
0.080639,0.00113902,220,10
0.0210589,0.000297454,221,10
0.0156127,0.000220528,222,10
0.0117398,0.000165823,223,10
0.153971,0.00217483,224,10
0.000174624,2.46655e-06,226,10
0.266036,0.00375773,227,10
0.0504374,0.000712423,228,10
0.000996545,1.40761e-05,229,10
0.434781,0.00614124,230,10
0.000583869,8.24709e-06,232,10
0.000669268,9.45334e-06,233,10
0.00687198,9.70659e-05,234,10
0.0235433,0.000332547,235,10
0.0660115,0.000932406,236,10
0.00319713,4.51592e-05,237,10
0.0102491,0.000144767,238,10
0.602457,0.00850965,239,10
0.00526133,7.43157e-05,240,10
0.0244617,0.00034552,242,10
0.00531597,7.50876e-05,243,10
0.0671171,0.000948022,244,10
0.0110812,0.000156521,245,10
0.00409316,5.78154e-05,247,10
0.00833759,0.000117768,248,10
0.00532229,7.51768e-05,249,10
0.0343568,0.000485286,250,10
0.0049016,6.92346e-05,251,10
0.00266618,3.76595e-05,252,10
0.000538616,7.60789e-06,254,10
0.0535674,0.000756633,255,10
0.0161507,0.000228127,256,10
0.391091,0.00552412,258,10
0.000575767,8.13265e-06,259,10
7.31619e-05,1.0334e-06,260,10
0.00323147,4.56441e-05,261,10
0.00809809,0.000114385,262,10
0.0728362,0.0010288,263,10
0.0471148,0.000665492,264,10
0.0154989,0.00021892,266,10
0.392175,0.00553944,267,10
0.119137,0.0016828,269,10
0.0421727,0.000595685,270,10
0.0538011,0.000759934,271,10
0.0105006,0.00014832,272,10
5.09545e-05,7.19726e-07,273,10
0.0140949,0.000199088,275,10
0.00514717,7.27033e-05,277,10
0.0191656,0.000270713,278,10
0.179585,0.00253661,279,10
0.0412336,0.00058242,281,10
0.0014852,2.09783e-05,282,10
0.0101556,0.000143447,284,10
0.0172585,0.000243774,286,10
0.210848,0.0029782,287,10
0.0132602,0.000187298,288,10
0.0638994,0.000902572,289,10
0.00826825,0.000116788,290,10
0.000287077,4.05494e-06,291,10
0.000498464,7.04075e-06,293,10
0.335732,0.00474218,294,10
0.0535183,0.00075594,295,10
0.0016699,2.35871e-05,296,10
0.0630053,0.000889943,297,10
0.0178582,0.000252246,298,10
0.0163965,0.000231599,299,10
0.0362767,0.000512405,300,10
0.00534101,7.54412e-05,301,10
0.00794633,0.000112241,302,10
0.444871,0.00628376,303,10
0.00496863,7.01813e-05,304,10
0.37549,0.00530376,305,10
0.000231687,3.27256e-06,307,10
0.016582,0.000234218,308,10
0.000345396,4.87868e-06,309,10
0.0776508,0.00109681,310,10
0.00559639,7.90484e-05,311,10
0.000199234,2.81416e-06,313,10
0.00180464,2.54903e-05,315,10
0.00769469,0.000108687,316,10
0.000401731,5.6744e-06,317,10
0.00252071,3.56047e-05,318,10
0.181541,0.00256425,319,10
0.61577,0.00869768,320,10
0.00195784,2.76543e-05,321,10
0.206557,0.0029176,323,10
0.00388445,5.48674e-05,325,10
0.130402,0.00184192,326,10
0.000491821,6.94692e-06,327,10
0.0782186,0.00110483,328,10
0.00223901,3.16258e-05,329,10
0.0172164,0.00024318,330,10
