count,term_id,modality_id,document_id
1,300,1,614
1,304,1,614
1,305,1,614
3,306,1,614
3,307,1,614
15,311,1,614
19,313,1,614
6,316,1,614
3,322,1,614
2,332,1,614
1,337,1,614
1,346,1,614
2,348,1,614
3,352,1,614
1,354,1,614
4,360,1,614
1,376,1,614
2,377,1,614
5,378,1,614
4,379,1,614
2,380,1,614
2,382,1,614
9,388,1,614
1,390,1,614
1,391,1,614
4,393,1,614
1,401,1,614
6,406,1,614
3,413,1,614
4,418,1,614
1,434,1,614
1,460,1,614
2,474,1,614
1,475,1,614
12,479,1,614
2,487,1,614
13,490,1,614
5,493,1,614
1,498,1,614
1,502,1,614
1,503,1,614
3,514,1,614
2,526,1,614
7,531,1,614
2,532,1,614
12,541,1,614
2,543,1,614
11,567,1,614
1,568,1,614
8,569,1,614
1,571,1,614
4,572,1,614
2,591,1,614
1,597,1,614
4,615,1,614
1,617,1,614
1,642,1,614
3,644,1,614
1,645,1,614
2,655,1,614
1,660,1,614
2,663,1,614
7,666,1,614
1,671,1,614
1,691,1,614
2,692,1,614
4,693,1,614
10,695,1,614
1,700,1,614
1,702,1,614
1,703,1,614
1,713,1,614
1,716,1,614
2,732,1,614
3,733,1,614
2,752,1,614
1,767,1,614
1,781,1,614
1,782,1,614
1,798,1,614
2,799,1,614
2,805,1,614
1,806,1,614
1,814,1,614
1,816,1,614
1,824,1,614
2,828,1,614
4,834,1,614
9,842,1,614
2,856,1,614
1,857,1,614
1,862,1,614
1,863,1,614
2,866,1,614
1,869,1,614
11,871,1,614
1,872,1,614
1,887,1,614
4,909,1,614
13,913,1,614
9,914,1,614
1,924,1,614
25,936,1,614
1,945,1,614
6,947,1,614
1,951,1,614
1,953,1,614
4,964,1,614
1,967,1,614
3,971,1,614
1,972,1,614
2,997,1,614
1,999,1,614
1,1001,1,614
2,1010,1,614
2,1018,1,614
5,1033,1,614
1,1037,1,614
1,1061,1,614
2,1084,1,614
1,1091,1,614
3,1095,1,614
2,1104,1,614
2,1115,1,614
1,1121,1,614
1,1125,1,614
1,1134,1,614
2,1149,1,614
1,1159,1,614
3,1170,1,614
1,1181,1,614
6,1188,1,614
5,1201,1,614
2,1234,1,614
2,1238,1,614
5,1243,1,614
1,1250,1,614
1,1270,1,614
1,1274,1,614
3,1286,1,614
2,1288,1,614
1,1289,1,614
2,1292,1,614
2,1294,1,614
1,1296,1,614
1,1302,1,614
1,1319,1,614
1,1321,1,614
1,1329,1,614
2,1330,1,614
1,1340,1,614
1,1342,1,614
1,1351,1,614
2,1353,1,614
1,1355,1,614
1,1384,1,614
1,1387,1,614
2,1394,1,614
2,1395,1,614
1,1401,1,614
2,1418,1,614
1,1424,1,614
1,1453,1,614
50,1470,1,614
1,1471,1,614
1,1486,1,614
1,1496,1,614
2,1521,1,614
1,1558,1,614
4,1564,1,614
2,1585,1,614
1,1642,1,614
1,1668,1,614
3,1702,1,614
1,1742,1,614
1,1747,1,614
2,1762,1,614
1,1766,1,614
1,1791,1,614
1,1816,1,614
1,1826,1,614
20,1827,1,614
1,1844,1,614
1,1877,1,614
1,1919,1,614
1,1928,1,614
1,1980,1,614
1,1995,1,614
1,1997,1,614
2,2028,1,614
1,2043,1,614
1,2050,1,614
1,2052,1,614
1,2082,1,614
1,2083,1,614
3,2163,1,614
2,2172,1,614
2,2242,1,614
1,2247,1,614
1,2285,1,614
1,2297,1,614
27,2344,1,614
1,2384,1,614
1,2423,1,614
1,2426,1,614
1,2433,1,614
1,2475,1,614
2,2519,1,614
1,2520,1,614
1,2532,1,614
10,2565,1,614
1,2608,1,614
1,2678,1,614
2,2708,1,614
1,2759,1,614
1,2794,1,614
1,2823,1,614
2,2826,1,614
1,2848,1,614
1,2881,1,614
1,2892,1,614
2,2914,1,614
1,2955,1,614
9,3024,1,614
1,3087,1,614
1,3093,1,614
1,3114,1,614
1,3144,1,614
2,3180,1,614
2,3193,1,614
2,3273,1,614
6,3334,1,614
1,3353,1,614
1,3360,1,614
1,3490,1,614
1,3492,1,614
1,3494,1,614
1,3523,1,614
1,3569,1,614
15,3652,1,614
1,3751,1,614
1,3760,1,614
1,3761,1,614
1,3763,1,614
1,3766,1,614
3,3887,1,614
1,3986,1,614
2,4024,1,614
1,4032,1,614
1,4144,1,614
1,4348,1,614
1,4373,1,614
1,4650,1,614
1,4733,1,614
2,4787,1,614
2,4841,1,614
1,4911,1,614
2,4949,1,614
1,5215,1,614
1,5281,1,614
1,5329,1,614
1,5451,1,614
1,5497,1,614
1,5686,1,614
1,5980,1,614
1,5981,1,614
1,6079,1,614
3,6123,1,614
1,6358,1,614
2,6359,1,614
1,6362,1,614
1,7471,1,614
1,7472,1,614
17,0,1,615
1,2,1,615
7,8,1,615
2,11,1,615
4,12,1,615
2,14,1,615
2,15,1,615
1,17,1,615
1,20,1,615
1,21,1,615
5,22,1,615
3,23,1,615
2,30,1,615
1,32,1,615
1,33,1,615
2,36,1,615
1,37,1,615
4,39,1,615
8,41,1,615
3,42,1,615
1,43,1,615
1,44,1,615
1,45,1,615
1,47,1,615
1,63,1,615
1,64,1,615
3,65,1,615
1,67,1,615
2,72,1,615
26,73,1,615
1,76,1,615
3,79,1,615
2,87,1,615
3,89,1,615
3,95,1,615
1,96,1,615
4,97,1,615
8,104,1,615
6,114,1,615
3,117,1,615
1,120,1,615
2,123,1,615
1,129,1,615
4,131,1,615
4,134,1,615
4,143,1,615
5,148,1,615
2,154,1,615
1,155,1,615
7,156,1,615
1,157,1,615
2,158,1,615
3,163,1,615
14,178,1,615
1,186,1,615
3,196,1,615
1,199,1,615
4,203,1,615
1,206,1,615
2,210,1,615
2,219,1,615
4,222,1,615
1,230,1,615
1,231,1,615
2,243,1,615
1,256,1,615
1,260,1,615
10,263,1,615
4,274,1,615
1,282,1,615
1,284,1,615
2,288,1,615
1,292,1,615
3,293,1,615
1,296,1,615
1,298,1,615
17,304,1,615
1,309,1,615
1,310,1,615
5,311,1,615
2,316,1,615
6,317,1,615
1,318,1,615
1,323,1,615
1,327,1,615
18,339,1,615
17,340,1,615
3,348,1,615
2,360,1,615
2,373,1,615
1,379,1,615
1,384,1,615
4,400,1,615
1,408,1,615
3,418,1,615
1,460,1,615
2,477,1,615
3,493,1,615
4,495,1,615
3,503,1,615
2,518,1,615
3,522,1,615
2,532,1,615
1,544,1,615
1,578,1,615
1,579,1,615
2,589,1,615
2,597,1,615
1,599,1,615
1,615,1,615
1,620,1,615
1,626,1,615
1,631,1,615
1,644,1,615
2,679,1,615
1,682,1,615
1,686,1,615
19,688,1,615
2,733,1,615
1,743,1,615
1,777,1,615
1,789,1,615
4,838,1,615
1,841,1,615
1,854,1,615
15,860,1,615
2,876,1,615
1,891,1,615
1,908,1,615
1,909,1,615
3,914,1,615
1,927,1,615
1,935,1,615
1,975,1,615
1,983,1,615
1,1001,1,615
2,1002,1,615
1,1013,1,615
1,1015,1,615
1,1032,1,615
1,1043,1,615
3,1046,1,615
2,1088,1,615
1,1103,1,615
1,1107,1,615
1,1120,1,615
1,1121,1,615
1,1183,1,615
2,1211,1,615
1,1215,1,615
2,1250,1,615
2,1288,1,615
1,1300,1,615
2,1330,1,615
1,1342,1,615
1,1344,1,615
1,1363,1,615
1,1421,1,615
1,1426,1,615
6,1474,1,615
1,1531,1,615
5,1567,1,615
4,1585,1,615
2,1602,1,615
2,1607,1,615
1,1618,1,615
1,1629,1,615
2,1683,1,615
2,1695,1,615
1,1706,1,615
1,1724,1,615
1,1738,1,615
1,1762,1,615
1,1766,1,615
1,1844,1,615
1,1853,1,615
2,2082,1,615
1,2083,1,615
1,2109,1,615
4,2132,1,615
1,2184,1,615
1,2217,1,615
1,2225,1,615
4,2318,1,615
7,2408,1,615
6,2420,1,615
1,2519,1,615
16,2628,1,615
1,2647,1,615
1,2938,1,615
1,2970,1,615
1,3020,1,615
1,3051,1,615
3,3067,1,615
1,3071,1,615
22,3099,1,615
1,3164,1,615
1,3313,1,615
1,3327,1,615
1,3368,1,615
4,3389,1,615
1,3509,1,615
1,3616,1,615
4,3648,1,615
1,3649,1,615
1,4109,1,615
1,4185,1,615
12,4357,1,615
1,4386,1,615
1,4668,1,615
3,4777,1,615
2,5027,1,615
1,5057,1,615
1,5080,1,615
2,5095,1,615
4,5266,1,615
4,5488,1,615
4,5492,1,615
2,6035,1,615
5,6121,1,615
8,6159,1,615
4,6195,1,615
5,6196,1,615
4,6790,1,615
1,6811,1,615
3,7034,1,615
4,7047,1,615
1,7048,1,615
1,7049,1,615
1,7050,1,615
1,7051,1,615
3,7053,1,615
2,7054,1,615
3,7055,1,615
3,7473,1,615
4,7474,1,615
3,0,1,616
5,1,1,616
1,2,1,616
7,3,1,616
10,5,1,616
1,7,1,616
3,8,1,616
1,9,1,616
10,11,1,616
8,12,1,616
11,14,1,616
13,15,1,616
4,16,1,616
1,18,1,616
4,20,1,616
2,22,1,616
1,23,1,616
1,24,1,616
1,27,1,616
1,29,1,616
4,30,1,616
3,32,1,616
12,33,1,616
2,34,1,616
2,36,1,616
3,37,1,616
10,38,1,616
2,39,1,616
12,41,1,616
1,42,1,616
2,43,1,616
3,47,1,616
1,48,1,616
2,64,1,616
2,71,1,616
3,72,1,616
1,74,1,616
2,75,1,616
4,79,1,616
1,87,1,616
1,93,1,616
2,94,1,616
1,96,1,616
3,106,1,616
2,111,1,616
2,114,1,616
1,115,1,616
1,117,1,616
4,120,1,616
1,122,1,616
1,126,1,616
1,129,1,616
1,135,1,616
1,136,1,616
3,137,1,616
3,139,1,616
1,141,1,616
11,144,1,616
2,150,1,616
4,156,1,616
1,158,1,616
1,159,1,616
2,160,1,616
1,161,1,616
1,171,1,616
1,179,1,616
8,182,1,616
8,186,1,616
3,191,1,616
1,193,1,616
7,194,1,616
5,196,1,616
1,203,1,616
2,217,1,616
4,219,1,616
2,222,1,616
1,230,1,616
1,231,1,616
2,255,1,616
3,274,1,616
3,283,1,616
1,286,1,616
3,290,1,616
3,291,1,616
1,292,1,616
1,293,1,616
1,303,1,616
3,311,1,616
2,322,1,616
2,331,1,616
1,332,1,616
1,337,1,616
1,364,1,616
2,365,1,616
1,379,1,616
1,398,1,616
1,417,1,616
2,418,1,616
8,434,1,616
3,458,1,616
1,466,1,616
7,474,1,616
1,479,1,616
1,480,1,616
14,490,1,616
4,493,1,616
3,503,1,616
2,504,1,616
1,507,1,616
1,510,1,616
2,514,1,616
1,528,1,616
4,531,1,616
8,541,1,616
2,543,1,616
1,544,1,616
5,546,1,616
1,558,1,616
1,561,1,616
3,572,1,616
1,573,1,616
1,578,1,616
1,579,1,616
1,589,1,616
3,597,1,616
1,604,1,616
1,610,1,616
1,615,1,616
2,617,1,616
1,620,1,616
1,679,1,616
1,693,1,616
1,734,1,616
1,742,1,616
1,743,1,616
1,769,1,616
1,770,1,616
2,778,1,616
3,781,1,616
3,782,1,616
2,789,1,616
1,805,1,616
2,806,1,616
3,814,1,616
1,833,1,616
2,860,1,616
2,861,1,616
2,862,1,616
1,872,1,616
1,892,1,616
1,896,1,616
10,903,1,616
2,909,1,616
1,915,1,616
1,920,1,616
3,923,1,616
8,924,1,616
1,936,1,616
1,957,1,616
1,965,1,616
1,969,1,616
1,982,1,616
1,984,1,616
2,1010,1,616
1,1018,1,616
1,1032,1,616
2,1033,1,616
1,1036,1,616
1,1047,1,616
1,1058,1,616
1,1063,1,616
1,1070,1,616
1,1071,1,616
12,1073,1,616
5,1079,1,616
1,1103,1,616
2,1117,1,616
2,1119,1,616
1,1145,1,616
1,1148,1,616
1,1177,1,616
1,1180,1,616
1,1219,1,616
1,1231,1,616
1,1269,1,616
1,1286,1,616
2,1294,1,616
2,1330,1,616
2,1366,1,616
1,1380,1,616
6,1394,1,616
1,1409,1,616
1,1413,1,616
1,1418,1,616
2,1420,1,616
2,1432,1,616
2,1443,1,616
1,1458,1,616
1,1492,1,616
2,1504,1,616
3,1505,1,616
3,1514,1,616
1,1523,1,616
3,1528,1,616
4,1537,1,616
2,1553,1,616
3,1570,1,616
1,1584,1,616
1,1585,1,616
1,1586,1,616
1,1608,1,616
9,1618,1,616
1,1629,1,616
2,1639,1,616
1,1701,1,616
1,1702,1,616
2,1705,1,616
1,1733,1,616
1,1781,1,616
3,1785,1,616
1,1836,1,616
12,1840,1,616
1,1845,1,616
1,1857,1,616
1,1892,1,616
1,1897,1,616
2,1907,1,616
1,1955,1,616
1,1999,1,616
2,2043,1,616
1,2044,1,616
1,2045,1,616
1,2105,1,616
1,2127,1,616
1,2138,1,616
9,2140,1,616
1,2158,1,616
2,2160,1,616
1,2212,1,616
2,2213,1,616
2,2214,1,616
2,2216,1,616
1,2244,1,616
1,2273,1,616
1,2355,1,616
11,2382,1,616
1,2385,1,616
2,2390,1,616
3,2391,1,616
1,2392,1,616
5,2403,1,616
1,2405,1,616
1,2407,1,616
1,2419,1,616
1,2572,1,616
9,2597,1,616
1,2697,1,616
1,2740,1,616
1,2776,1,616
1,2878,1,616
1,2892,1,616
1,2898,1,616
1,2938,1,616
1,2970,1,616
1,3083,1,616
1,3122,1,616
15,3204,1,616
1,3241,1,616
2,3246,1,616
2,3476,1,616
1,3497,1,616
1,3654,1,616
3,3696,1,616
1,4017,1,616
1,4212,1,616
1,4454,1,616
3,4567,1,616
1,4723,1,616
2,4762,1,616
1,4825,1,616
1,4835,1,616
5,4898,1,616
1,4902,1,616
1,5142,1,616
1,5167,1,616
1,5511,1,616
4,5660,1,616
1,5733,1,616
4,5895,1,616
2,6082,1,616
2,6083,1,616
1,6299,1,616
1,6681,1,616
2,6808,1,616
1,6845,1,616
1,6846,1,616
1,6964,1,616
2,7322,1,616
4,7475,1,616
4,7476,1,616
3,7477,1,616
1,7478,1,616
1,7479,1,616
2,7,1,617
3,8,1,617
5,11,1,617
8,12,1,617
1,13,1,617
9,14,1,617
20,15,1,617
1,17,1,617
2,20,1,617
3,25,1,617
1,27,1,617
4,32,1,617
8,33,1,617
4,37,1,617
2,39,1,617
1,42,1,617
2,45,1,617
1,49,1,617
1,50,1,617
1,57,1,617
1,60,1,617
1,67,1,617
1,69,1,617
2,73,1,617
11,79,1,617
1,87,1,617
1,91,1,617
1,92,1,617
6,97,1,617
1,102,1,617
1,105,1,617
1,106,1,617
1,110,1,617
1,111,1,617
6,114,1,617
1,115,1,617
3,120,1,617
2,121,1,617
2,129,1,617
3,131,1,617
1,134,1,617
1,135,1,617
2,136,1,617
4,137,1,617
2,139,1,617
5,144,1,617
1,146,1,617
4,155,1,617
8,156,1,617
1,157,1,617
1,158,1,617
1,159,1,617
4,160,1,617
10,161,1,617
1,163,1,617
1,172,1,617
1,179,1,617
2,182,1,617
1,186,1,617
1,191,1,617
2,192,1,617
1,194,1,617
3,196,1,617
1,197,1,617
1,212,1,617
1,213,1,617
1,215,1,617
3,219,1,617
2,222,1,617
2,224,1,617
1,235,1,617
1,239,1,617
1,246,1,617
1,254,1,617
1,269,1,617
1,270,1,617
3,274,1,617
4,283,1,617
3,286,1,617
1,288,1,617
1,289,1,617
1,291,1,617
1,292,1,617
3,298,1,617
1,299,1,617
2,301,1,617
2,307,1,617
1,308,1,617
1,311,1,617
1,329,1,617
2,331,1,617
1,344,1,617
1,353,1,617
4,367,1,617
2,377,1,617
4,379,1,617
1,390,1,617
1,392,1,617
2,397,1,617
1,400,1,617
8,401,1,617
2,406,1,617
2,408,1,617
1,426,1,617
4,434,1,617
1,435,1,617
5,436,1,617
2,442,1,617
3,445,1,617
2,454,1,617
1,460,1,617
1,475,1,617
2,476,1,617
1,488,1,617
2,490,1,617
2,492,1,617
7,493,1,617
14,495,1,617
1,498,1,617
1,528,1,617
1,531,1,617
3,535,1,617
1,543,1,617
1,563,1,617
1,567,1,617
3,572,1,617
1,580,1,617
1,594,1,617
1,596,1,617
6,597,1,617
9,612,1,617
4,615,1,617
2,620,1,617
1,626,1,617
1,629,1,617
2,631,1,617
10,643,1,617
1,644,1,617
1,646,1,617
2,655,1,617
2,662,1,617
1,672,1,617
6,675,1,617
2,681,1,617
2,692,1,617
2,693,1,617
1,705,1,617
1,708,1,617
3,710,1,617
1,724,1,617
4,739,1,617
3,740,1,617
2,754,1,617
1,778,1,617
1,784,1,617
1,790,1,617
2,795,1,617
6,803,1,617
1,835,1,617
1,869,1,617
1,876,1,617
1,925,1,617
8,935,1,617
1,951,1,617
1,954,1,617
7,997,1,617
1,1002,1,617
1,1015,1,617
3,1021,1,617
1,1032,1,617
1,1033,1,617
1,1036,1,617
1,1047,1,617
1,1063,1,617
1,1065,1,617
1,1081,1,617
2,1083,1,617
4,1084,1,617
1,1096,1,617
1,1103,1,617
1,1104,1,617
1,1105,1,617
2,1125,1,617
2,1193,1,617
4,1199,1,617
2,1201,1,617
3,1213,1,617
1,1215,1,617
2,1223,1,617
1,1266,1,617
1,1280,1,617
1,1291,1,617
1,1292,1,617
1,1294,1,617
1,1342,1,617
1,1384,1,617
1,1397,1,617
1,1411,1,617
1,1420,1,617
1,1421,1,617
6,1422,1,617
1,1432,1,617
5,1444,1,617
1,1458,1,617
1,1465,1,617
2,1528,1,617
2,1529,1,617
1,1569,1,617
2,1594,1,617
2,1602,1,617
1,1614,1,617
6,1618,1,617
1,1640,1,617
1,1674,1,617
1,1698,1,617
6,1703,1,617
2,1704,1,617
1,1706,1,617
1,1745,1,617
1,1775,1,617
2,1791,1,617
1,1839,1,617
1,1876,1,617
1,1893,1,617
1,1895,1,617
3,1959,1,617
1,1978,1,617
2,1998,1,617
2,2016,1,617
3,2055,1,617
1,2063,1,617
2,2082,1,617
1,2092,1,617
1,2098,1,617
1,2105,1,617
1,2119,1,617
1,2127,1,617
1,2128,1,617
1,2129,1,617
1,2144,1,617
2,2158,1,617
1,2167,1,617
1,2215,1,617
5,2222,1,617
3,2271,1,617
1,2354,1,617
2,2405,1,617
4,2434,1,617
1,2460,1,617
2,2489,1,617
1,2535,1,617
22,2567,1,617
7,2568,1,617
1,2570,1,617
2,2571,1,617
5,2572,1,617
7,2573,1,617
13,2574,1,617
2,2583,1,617
3,2587,1,617
1,2589,1,617
1,2590,1,617
1,2625,1,617
1,2644,1,617
2,2694,1,617
1,2812,1,617
3,2849,1,617
3,2862,1,617
1,2882,1,617
1,2892,1,617
2,3081,1,617
1,3100,1,617
1,3174,1,617
1,3241,1,617
2,3246,1,617
1,3414,1,617
1,3483,1,617
2,3515,1,617
1,3581,1,617
1,3610,1,617
1,3683,1,617
2,3746,1,617
1,3805,1,617
1,3892,1,617
2,3904,1,617
1,3920,1,617
3,4003,1,617
6,4004,1,617
4,4008,1,617
1,4115,1,617
2,4212,1,617
10,4293,1,617
1,4294,1,617
1,4615,1,617
1,4616,1,617
1,4928,1,617
1,5192,1,617
1,5339,1,617
1,5355,1,617
1,5410,1,617
1,5671,1,617
5,5695,1,617
1,5770,1,617
1,5777,1,617
1,5824,1,617
1,6067,1,617
3,6117,1,617
5,6118,1,617
1,7237,1,617
3,7423,1,617
1,7480,1,617
16,0,1,618
14,1,1,618
3,3,1,618
15,8,1,618
1,9,1,618
4,11,1,618
3,12,1,618
1,14,1,618
8,15,1,618
1,19,1,618
2,20,1,618
74,22,1,618
2,23,1,618
2,28,1,618
1,32,1,618
1,35,1,618
4,36,1,618
3,37,1,618
19,39,1,618
1,43,1,618
2,45,1,618
2,48,1,618
1,66,1,618
4,67,1,618
4,72,1,618
1,73,1,618
14,74,1,618
29,75,1,618
1,76,1,618
1,79,1,618
1,83,1,618
5,87,1,618
2,92,1,618
3,93,1,618
1,94,1,618
6,96,1,618
3,97,1,618
1,104,1,618
1,109,1,618
3,115,1,618
2,117,1,618
1,118,1,618
4,120,1,618
16,122,1,618
1,123,1,618
1,128,1,618
1,129,1,618
3,134,1,618
1,135,1,618
1,136,1,618
8,138,1,618
6,144,1,618
5,150,1,618
1,151,1,618
5,156,1,618
1,157,1,618
1,158,1,618
1,159,1,618
2,160,1,618
1,162,1,618
1,171,1,618
2,177,1,618
1,181,1,618
4,182,1,618
9,186,1,618
3,192,1,618
69,194,1,618
1,195,1,618
5,196,1,618
1,197,1,618
2,203,1,618
1,207,1,618
2,209,1,618
1,210,1,618
2,211,1,618
4,213,1,618
1,216,1,618
4,219,1,618
1,222,1,618
1,223,1,618
2,224,1,618
1,228,1,618
4,230,1,618
3,236,1,618
2,237,1,618
1,239,1,618
5,240,1,618
1,244,1,618
1,247,1,618
9,250,1,618
1,262,1,618
1,263,1,618
1,266,1,618
1,269,1,618
3,270,1,618
3,271,1,618
6,274,1,618
2,279,1,618
8,283,1,618
6,285,1,618
4,291,1,618
1,292,1,618
2,293,1,618
1,311,1,618
3,312,1,618
8,313,1,618
3,316,1,618
1,322,1,618
1,323,1,618
2,344,1,618
4,348,1,618
1,350,1,618
1,357,1,618
2,360,1,618
2,367,1,618
1,375,1,618
1,377,1,618
2,387,1,618
9,393,1,618
5,401,1,618
1,409,1,618
2,418,1,618
1,462,1,618
1,466,1,618
5,474,1,618
5,475,1,618
2,476,1,618
2,479,1,618
1,480,1,618
1,481,1,618
14,490,1,618
13,492,1,618
7,493,1,618
2,495,1,618
2,497,1,618
2,502,1,618
2,503,1,618
7,514,1,618
1,517,1,618
1,531,1,618
3,532,1,618
1,543,1,618
2,546,1,618
3,548,1,618
3,558,1,618
2,560,1,618
1,565,1,618
1,567,1,618
1,572,1,618
1,580,1,618
1,591,1,618
1,610,1,618
1,615,1,618
3,617,1,618
1,639,1,618
1,642,1,618
1,644,1,618
5,655,1,618
1,660,1,618
1,679,1,618
1,692,1,618
1,693,1,618
4,695,1,618
1,702,1,618
1,722,1,618
1,733,1,618
1,760,1,618
7,770,1,618
1,774,1,618
1,784,1,618
1,797,1,618
1,804,1,618
1,805,1,618
2,811,1,618
3,814,1,618
1,817,1,618
1,824,1,618
5,828,1,618
13,833,1,618
4,834,1,618
2,841,1,618
2,850,1,618
21,851,1,618
1,854,1,618
1,862,1,618
2,863,1,618
2,865,1,618
3,866,1,618
1,867,1,618
3,869,1,618
1,873,1,618
1,876,1,618
1,881,1,618
2,882,1,618
14,883,1,618
1,887,1,618
2,896,1,618
1,906,1,618
3,909,1,618
1,910,1,618
1,915,1,618
1,916,1,618
5,924,1,618
1,927,1,618
2,932,1,618
3,933,1,618
2,935,1,618
1,938,1,618
5,945,1,618
1,946,1,618
1,972,1,618
2,975,1,618
2,991,1,618
1,1010,1,618
1,1015,1,618
2,1016,1,618
2,1018,1,618
1,1032,1,618
1,1035,1,618
1,1043,1,618
4,1065,1,618
1,1073,1,618
1,1079,1,618
3,1095,1,618
2,1096,1,618
2,1112,1,618
2,1121,1,618
1,1124,1,618
2,1159,1,618
3,1170,1,618
1,1217,1,618
1,1231,1,618
4,1237,1,618
2,1243,1,618
1,1249,1,618
1,1266,1,618
1,1273,1,618
1,1294,1,618
2,1296,1,618
9,1320,1,618
3,1330,1,618
7,1366,1,618
1,1368,1,618
5,1371,1,618
1,1373,1,618
1,1380,1,618
5,1394,1,618
5,1398,1,618
1,1407,1,618
2,1408,1,618
1,1409,1,618
1,1418,1,618
1,1458,1,618
1,1468,1,618
3,1483,1,618
1,1502,1,618
1,1531,1,618
1,1537,1,618
1,1542,1,618
1,1550,1,618
1,1553,1,618
1,1570,1,618
1,1585,1,618
1,1588,1,618
1,1625,1,618
1,1639,1,618
1,1691,1,618
1,1738,1,618
1,1739,1,618
2,1740,1,618
2,1747,1,618
1,1763,1,618
1,1786,1,618
1,1793,1,618
1,1802,1,618
1,1805,1,618
1,1827,1,618
1,1828,1,618
1,1845,1,618
3,1857,1,618
2,1928,1,618
3,1988,1,618
1,2016,1,618
2,2046,1,618
1,2059,1,618
1,2074,1,618
1,2096,1,618
1,2108,1,618
1,2132,1,618
39,2163,1,618
1,2168,1,618
1,2204,1,618
2,2242,1,618
1,2248,1,618
1,2297,1,618
1,2298,1,618
1,2337,1,618
1,2345,1,618
2,2359,1,618
1,2371,1,618
2,2384,1,618
1,2395,1,618
1,2399,1,618
1,2403,1,618
1,2405,1,618
2,2494,1,618
2,2495,1,618
2,2587,1,618
1,2688,1,618
1,2795,1,618
1,2797,1,618
1,2818,1,618
1,2862,1,618
1,2877,1,618
1,2892,1,618
1,2939,1,618
3,3069,1,618
1,3082,1,618
1,3118,1,618
5,3122,1,618
1,3124,1,618
1,3243,1,618
1,3323,1,618
1,3331,1,618
1,3427,1,618
1,3460,1,618
2,3464,1,618
6,3474,1,618
1,3623,1,618
1,3746,1,618
8,3835,1,618
1,3911,1,618
1,3965,1,618
1,4017,1,618
1,4050,1,618
1,4190,1,618
1,4247,1,618
1,4293,1,618
1,4311,1,618
1,4320,1,618
1,4334,1,618
1,4335,1,618
1,4444,1,618
1,4466,1,618
1,4614,1,618
1,4741,1,618
1,4762,1,618
1,4961,1,618
1,5000,1,618
1,5040,1,618
1,5048,1,618
1,5313,1,618
2,5344,1,618
1,5382,1,618
1,5587,1,618
1,5726,1,618
1,5775,1,618
1,5806,1,618
41,5854,1,618
2,5855,1,618
2,5856,1,618
1,5857,1,618
1,5859,1,618
1,5860,1,618
2,6009,1,618
1,6114,1,618
1,6119,1,618
1,6171,1,618
1,6702,1,618
1,6803,1,618
1,6860,1,618
1,7481,1,618
19,0,1,619
3,2,1,619
6,3,1,619
11,8,1,619
2,9,1,619
1,10,1,619
2,11,1,619
1,12,1,619
1,13,1,619
11,14,1,619
22,15,1,619
6,16,1,619
1,19,1,619
2,21,1,619
57,22,1,619
7,23,1,619
5,24,1,619
1,30,1,619
2,31,1,619
1,33,1,619
3,34,1,619
2,36,1,619
7,37,1,619
10,39,1,619
1,41,1,619
7,42,1,619
1,43,1,619
2,44,1,619
6,45,1,619
1,46,1,619
1,48,1,619
1,56,1,619
8,58,1,619
2,60,1,619
9,64,1,619
1,65,1,619
5,66,1,619
1,67,1,619
2,68,1,619
1,69,1,619
1,71,1,619
1,72,1,619
1,73,1,619
5,79,1,619
38,80,1,619
2,82,1,619
1,83,1,619
1,86,1,619
4,87,1,619
1,91,1,619
5,92,1,619
1,93,1,619
3,96,1,619
3,97,1,619
2,104,1,619
2,106,1,619
1,108,1,619
1,110,1,619
7,111,1,619
1,114,1,619
3,115,1,619
1,116,1,619
23,117,1,619
1,119,1,619
2,120,1,619
9,122,1,619
1,123,1,619
1,129,1,619
7,131,1,619
7,132,1,619
4,133,1,619
2,134,1,619
4,136,1,619
7,137,1,619
2,139,1,619
3,142,1,619
6,143,1,619
24,144,1,619
2,150,1,619
1,151,1,619
6,156,1,619
1,158,1,619
1,161,1,619
1,163,1,619
2,171,1,619
1,172,1,619
1,179,1,619
1,181,1,619
3,182,1,619
6,186,1,619
6,191,1,619
5,193,1,619
5,194,1,619
3,195,1,619
3,196,1,619
1,203,1,619
3,207,1,619
1,210,1,619
4,211,1,619
2,213,1,619
3,216,1,619
1,217,1,619
1,219,1,619
1,224,1,619
5,230,1,619
5,236,1,619
1,237,1,619
1,239,1,619
1,244,1,619
2,270,1,619
1,271,1,619
4,273,1,619
10,274,1,619
6,282,1,619
4,283,1,619
1,284,1,619
1,290,1,619
3,291,1,619
1,292,1,619
16,293,1,619
3,296,1,619
1,298,1,619
1,301,1,619
1,311,1,619
1,312,1,619
1,313,1,619
1,316,1,619
1,323,1,619
1,332,1,619
2,346,1,619
1,350,1,619
6,360,1,619
1,363,1,619
3,375,1,619
6,377,1,619
1,391,1,619
3,400,1,619
5,401,1,619
1,403,1,619
1,405,1,619
1,413,1,619
1,442,1,619
1,458,1,619
2,460,1,619
7,466,1,619
9,469,1,619
2,475,1,619
2,476,1,619
1,477,1,619
1,483,1,619
13,490,1,619
1,492,1,619
5,493,1,619
6,497,1,619
1,501,1,619
2,502,1,619
2,503,1,619
1,507,1,619
2,509,1,619
4,514,1,619
2,521,1,619
1,523,1,619
7,526,1,619
24,531,1,619
3,532,1,619
